,Credit_Status
4815,Good
7751,Good
21596,Good
16172,Good
24761,Good
22322,Good
16930,Good
23384,Good
2024,Good
14652,Good
26961,Good
20101,Good
22668,Good
16937,Good
27785,Good
18050,Good
28587,Good
1449,Good
1023,Good
8785,Good
9114,Good
27021,Good
23323,Good
25019,Good
2984,Good
19687,Good
20616,Good
19993,Good
15644,Good
4067,Good
21762,Good
2538,Good
26069,Good
1879,Good
12427,Good
2713,Good
26812,Good
12876,Good
2144,Good
19190,Good
7502,Good
9312,Good
8143,Good
17390,Good
21426,Good
4197,Good
18831,Good
1195,Good
27315,Good
7512,Good
14624,Good
21491,Good
2857,Good
7400,Good
1555,Good
18309,Good
14116,Good
8206,Good
20741,Good
13708,Good
15414,Good
25501,Good
967,Good
8024,Good
5347,Good
17492,Good
17912,Good
7481,Good
13496,Good
26767,Good
16979,Good
26332,Good
17940,Good
24735,Good
22525,Good
20980,Good
9179,Good
13470,Good
18702,Good
19947,Good
4228,Good
10406,Good
24034,Good
12453,Good
10632,Good
14022,Good
3120,Good
13438,Good
17234,Good
14193,Good
2746,Good
11139,Good
15159,Good
1302,Good
16996,Good
27727,Good
13680,Good
26745,Good
26833,Good
23513,Good
7776,Good
7451,Good
10894,Good
10718,Good
20814,Good
16221,Good
27153,Good
4182,Good
6742,Good
22258,Good
27780,Good
3339,Good
11615,Good
28646,Good
19013,Good
16883,Good
2618,Good
5104,Good
23869,Good
18808,Good
25796,Good
16912,Good
27441,Good
1089,Good
20077,Good
6567,Good
15087,Good
4370,Good
14928,Good
22795,Good
5572,Good
12331,Good
19069,Good
27790,Good
28660,Good
18885,Good
1858,Good
5510,Good
24314,Good
2649,Good
10845,Good
10368,Good
17081,Good
24345,Good
12780,Good
14064,Good
24143,Good
14309,Good
16252,Good
1225,Good
14737,Good
16438,Good
23554,Good
16917,Good
9289,Good
23484,Good
28076,Good
23997,Good
7650,Good
20042,Good
5059,Good
23414,Good
11464,Good
16578,Good
8,Good
9518,Good
11585,Good
3568,Good
14408,Good
25547,Good
25254,Good
4762,Good
23047,Good
14843,Good
19711,Good
10193,Good
10015,Good
1522,Good
12783,Good
14278,Good
25807,Good
27551,Good
4603,Good
14645,Good
15763,Good
11156,Good
15438,Good
13592,Good
5934,Good
1443,Good
27908,Good
10709,Good
23808,Good
11384,Good
6272,Good
7666,Good
28990,Good
9777,Good
27355,Good
406,Good
14512,Good
26148,Good
24688,Good
18232,Good
29189,Good
16993,Good
27614,Good
9577,Good
11795,Good
9245,Good
3290,Good
13014,Good
25100,Good
7164,Good
1011,Good
8463,Good
3742,Good
26467,Good
8661,Good
24421,Good
25839,Good
16105,Good
21033,Good
16038,Good
24768,Good
10804,Good
29164,Good
14620,Good
13626,Good
11590,Good
11211,Good
9412,Good
10018,Good
18615,Good
25215,Good
22667,Good
16855,Good
9817,Good
363,Good
28311,Good
12070,Good
20609,Good
1718,Good
21061,Good
12347,Good
9159,Good
26549,Good
25136,Good
